hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -1070.78, 3439.07
0, 0.00000, -1075.48, 3444.61
0, 0.00000, -1080.18, 3450.14
0, 0.00000, -1084.95, 3455.73
0, 0.00000, -1089.74, 3461.31
0, 0.00000, -1094.59, 3466.95
0, 0.00000, -1099.45, 3472.59
0, 0.00000, -1104.32, 3478.2
0, 0.00000, -1109.2, 3483.81
0, 0.00000, -1114.15, 3489.48
0, 0.00000, -1119.17, 3495.2
0, 0.00000, -1124.15, 3500.85
0, 0.00000, -1129.24, 3506.62
0, 0.00000, -1134.3, 3512.31
0, 0.00000, -1139.42, 3518.06
0, 0.00000, -1144.56, 3523.8
0, 0.00000, -1149.76, 3529.59
0, 0.00000, -1154.98, 3535.37
0, 0.00000, -1160.26, 3541.21
0, 0.00000, -1165.57, 3547.04
0, 0.00000, -1170.88, 3552.85
0, 0.00000, -1176.26, 3558.73
0, 0.00000, -1181.65, 3564.58
0, 0.00000, -1187.06, 3570.43
0, 0.00000, -1192.53, 3576.33
0, 0.00000, -1198.08, 3582.28
0, 0.00000, -1203.65, 3588.23
0, 0.00000, -1209.23, 3594.16
0, 0.00000, -1214.88, 3600.14
0, 0.00000, -1220.54, 3606.11
0, 0.00000, -1226.21, 3612.07
0, 0.00000, -1231.96, 3618.08
0, 0.00000, -1237.78, 3624.14
0, 0.00000, -1243.62, 3630.19
0, 0.00000, -1249.47, 3636.23
0, 0.00000, -1255.39, 3642.31
0, 0.00000, -1261.33, 3648.39
0, 0.00000, -1267.35, 3654.51
0, 0.00000, -1273.38, 3660.62
0, 0.00000, -1279.48, 3666.79
0, 0.00000, -1285.6, 3672.93
0, 0.00000, -1291.79, 3679.13
0, 0.00000, -1298, 3685.32
0, 0.00000, -1304.23, 3691.48
0, 0.00000, -1310.52, 3697.7
0, 0.00000, -1316.9, 3703.97
0, 0.00000, -1323.3, 3710.22
0, 0.00000, -1329.71, 3716.46
0, 0.00000, -1336.19, 3722.74
0, 0.00000, -1342.76, 3729.07
0, 0.00000, -1349.34, 3735.39
0, 0.00000, -1409.45, 3930.67
0, 0.00000, -1431.99, 3938.52
0, 0.00000, -1438.54, 3943.8
0, 0.00000, -1445.17, 3949.16
0, 0.00000, -1451.87, 3954.55
0, 0.00000, -1458.58, 3959.9
0, 0.00000, -1465.36, 3965.27
0, 0.00000, -1472.15, 3970.62
0, 0.00000, -1479.02, 3976.01
0, 0.00000, -1485.9, 3981.36
0, 0.00000, -1492.85, 3986.75
0, 0.00000, -1499.83, 3992.12
0, 0.00000, -1551.65, 4115.93
0, 0.00000, -1558.39, 4120.08
0, 0.00000, -1565.26, 4124.36
0, 0.00000, -1572.12, 4128.6
0, 0.00000, -1579.12, 4132.88
0, 0.00000, -1586.13, 4137.14
0, 0.00000, -1593.15, 4141.36
0, 0.00000, -1600.24, 4145.6
0, 0.00000, -1607.4, 4149.85
0, 0.00000, -1614.57, 4154.07
0, 0.00000, -1621.75, 4158.25
0, 0.00000, -1629.06, 4162.48
0, 0.00000, -1636.38, 4166.67
0, 0.00000, -1643.71, 4170.83
0, 0.00000, -1651.17, 4175.04
0, 0.00000, -1658.64, 4179.19
0, 0.00000, -1709.91, 4293
0, 0.00000, -1716.01, 4295.65
0, 0.00000, -1723.32, 4298.69
0, 0.00000, -1730.66, 4301.67
0, 0.00000, -1738.05, 4304.65
0, 0.00000, -1745.51, 4307.62
0, 0.00000, -1752.99, 4310.55
0, 0.00000, -1760.52, 4313.46
0, 0.00000, -1768.12, 4316.37
0, 0.00000, -1775.74, 4319.24
0, 0.00000, -1783.41, 4322.1
0, 0.00000, -1791.15, 4324.95
0, 0.00000, -1798.91, 4327.75
0, 0.00000, -1806.78, 4330.57
0, 0.00000, -1814.62, 4333.32
0, 0.00000, -1822.56, 4336.09
0, 0.00000, -1830.53, 4338.81
0, 0.00000, -1838.55, 4341.52
0, 0.00000, -1846.64, 4344.21
0, 0.00000, -1854.75, 4346.86
0, 0.00000, -1862.91, 4349.49
0, 0.00000, -1871.15, 4352.1
0, 0.00000, -1879.4, 4354.67
0, 0.00000, -1887.76, 4357.25
0, 0.00000, -1896.15, 4359.78
0, 0.00000, -1904.59, 4362.29
0, 0.00000, -1913.05, 4364.75
0, 0.00000, -1921.62, 4367.22
0, 0.00000, -1930.22, 4369.64
0, 0.00000, -1938.88, 4372.04
0, 0.00000, -1947.61, 4374.41
0, 0.00000, -1956.35, 4376.74
0, 0.00000, -1965.15, 4379.04
0, 0.00000, -1974.07, 4381.34
0, 0.00000, -1983.02, 4383.59
0, 0.00000, -1991.97, 4385.79
0, 0.00000, -2001.04, 4387.98
0, 0.00000, -2010.14, 4390.13
0, 0.00000, -2019.34, 4392.27
0, 0.00000, -2028.58, 4394.35
0, 0.00000, -2037.87, 4396.41
0, 0.00000, -2047.23, 4398.43
0, 0.00000, -2056.61, 4400.4
0, 0.00000, -2066.1, 4402.36
0, 0.00000, -2075.62, 4404.27
0, 0.00000, -2085.26, 4406.16
0, 0.00000, -2094.92, 4408
0, 0.00000, -2104.64, 4409.8
0, 0.00000, -2114.43, 4411.56
0, 0.00000, -2124.29, 4413.29
0, 0.00000, -2134.22, 4414.98
0, 0.00000, -2144.22, 4416.63
0, 0.00000, -2154.29, 4418.24
0, 0.00000, -2164.38, 4419.8
0, 0.00000, -2174.59, 4421.33
0, 0.00000, -2184.82, 4422.8
0, 0.00000, -2195.17, 4424.25
0, 0.00000, -2205.6, 4425.65
0, 0.00000, -2216.04, 4426.99
0, 0.00000, -2226.6, 4428.3
0, 0.00000, -2237.19, 4429.55
0, 0.00000, -2247.9, 4430.77
0, 0.00000, -2258.63, 4431.93
0, 0.00000, -2269.48, 4433.05
0, 0.00000, -2280.35, 4434.12
0, 0.00000, -2291.35, 4435.14
0, 0.00000, -2302.37, 4436.1
0, 0.00000, -2313.51, 4437.02
0, 0.00000, -2324.73, 4437.89
0, 0.00000, -2336.02, 4438.7
0, 0.00000, -2347.39, 4439.46
0, 0.00000, -2358.83, 4440.17
0, 0.00000, -2370.34, 4440.82
0, 0.00000, -2381.93, 4441.41
0, 0.00000, -2393.59, 4441.95
0, 0.00000, -2405.32, 4442.42
0, 0.00000, -2417.18, 4442.85
0, 0.00000, -2429.07, 4443.2
0, 0.00000, -2441.08, 4443.51
0, 0.00000, -2453.18, 4443.75
0, 0.00000, -2465.35, 4443.93
0, 0.00000, -2477.59, 4444.04
0, 0.00000, -2489.97, 4444.09
0, 0.00000, -2502.37, 4444.07
0, 0.00000, -2514.9, 4444
0, 0.00000, -2527.51, 4443.85
0, 0.00000, -2540.19, 4443.63
0, 0.00000, -2552.95, 4443.35
0, 0.00000, -2565.85, 4442.99
0, 0.00000, -2578.83, 4442.57
0, 0.00000, -2591.88, 4442.07
0, 0.00000, -2605.01, 4441.5
0, 0.00000, -2618.28, 4440.85
0, 0.00000, -2631.63, 4440.13
0, 0.00000, -2645.06, 4439.33
0, 0.00000, -2658.57, 4438.45
0, 0.00000, -2672.22, 4437.5
0, 0.00000, -2685.95, 4436.47
0, 0.00000, -2699.75, 4435.35
0, 0.00000, -2713.7, 4434.15
0, 0.00000, -2727.67, 4432.87
0, 0.00000, -2741.84, 4431.51
0, 0.00000, -2756.04, 4430.05
0, 0.00000, -2770.37, 4428.51
0, 0.00000, -2784.79, 4426.89
0, 0.00000, -2799.35, 4425.17
0, 0.00000, -2813.99, 4423.35
0, 0.00000, -2828.78, 4421.45
0, 0.00000, -2843.6, 4419.45
0, 0.00000, -2858.55, 4417.36
0, 0.00000, -2873.67, 4415.18
0, 0.00000, -2888.89, 4412.92
0, 0.00000, -2904.24, 4410.56
0, 0.00000, -2919.63, 4408.1
0, 0.00000, -2935.22, 4405.54
0, 0.00000, -2950.84, 4402.88
0, 0.00000, -2966.66, 4400.1
0, 0.00000, -2982.53, 4397.22
0, 0.00000, -2998.53, 4394.24
0, 0.00000, -3014.69, 4391.14
0, 0.00000, -3030.94, 4387.93
0, 0.00000, -3047.35, 4384.6
0, 0.00000, -3063.85, 4381.16
0, 0.00000, -3080.44, 4377.62
0, 0.00000, -3097.19, 4373.96
0, 0.00000, -3114.09, 4370.16
0, 0.00000, -3131.09, 4366.25
0, 0.00000, -3148.25, 4362.21
0, 0.00000, -3165.51, 4358.05
0, 0.00000, -3182.93, 4353.77
0, 0.00000, -3201.9, 4347.98
0, 0.00000, -3219.58, 4343.41
0, 0.00000, -3237.35, 4338.72
0, 0.00000, -3255.29, 4333.89
0, 0.00000, -3273.32, 4328.93
0, 0.00000, -3291.53, 4323.83
0, 0.00000, -3309.91, 4318.57
0, 0.00000, -3328.47, 4313.31
0, 0.00000, -3347.23, 4307.91
0, 0.00000, -3364.89, 4303.92
0, 0.00000, -3385.86, 4297.63
0, 0.00000, -3405.73, 4292.61
0, 0.00000, -3425.74, 4287.47
0, 0.00000, -3445.9, 4282.22
0, 0.00000, -3466.43, 4276.92
0, 0.00000, -3487.28, 4271.73
0, 0.00000, -3508.43, 4266.57
0, 0.00000, -3530.03, 4261.55
0, 0.00000, -3552.15, 4256.73
0, 0.00000, -3574.59, 4251.95
0, 0.00000, -3597.27, 4247.01
0, 0.00000, -3620.19, 4242.02
0, 0.00000, -3643.36, 4236.86
0, 0.00000, -3666.76, 4231.52
0, 0.00000, -3690.33, 4226.01
0, 0.00000, -3714.13, 4220.3
0, 0.00000, -3738.09, 4214.42
0, 0.00000, -3762.3, 4208.34
0, 0.00000, -3786.68, 4202.07
0, 0.00000, -3811.31, 4195.6
0, 0.00000, -3836.1, 4188.94
0, 0.00000, -3861.16, 4182.06
0, 0.00000, -3886.47, 4174.97
0, 0.00000, -3911.97, 4167.67
0, 0.00000, -3937.73, 4160.15
0, 0.00000, -3963.68, 4152.43
0, 0.00000, -3989.82, 4144.49
0, 0.00000, -4016.24, 4136.32
0, 0.00000, -4042.85, 4127.93
0, 0.00000, -4069.75, 4119.29
0, 0.00000, -4096.85, 4110.42
0, 0.00000, -4124.25, 4101.3
0, 0.00000, -4151.86, 4091.94
0, 0.00000, -4179.68, 4082.35
0, 0.00000, -4207.81, 4072.48
0, 0.00000, -4236.17, 4062.37
0, 0.00000, -4264.75, 4052
0, 0.00000, -4293.66, 4041.35
0, 0.00000, -4322.81, 4030.44
0, 0.00000, -4352.2, 4019.25
0, 0.00000, -4381.84, 4007.8
0, 0.00000, -4411.73, 3996.07
0, 0.00000, -4442.05, 3984.09
0, 0.00000, -4472.96, 3972.11
0, 0.00000, -4504.1, 3959.91
0, 0.00000, -4535.62, 3947.37
0, 0.00000, -4567.44, 3934.52
0, 0.00000, -4599.45, 3921.39
0, 0.00000, -4631.9, 3907.93
0, 0.00000, -4665.19, 3894.69
0, 0.00000, -4699.14, 3881.39
0, 0.00000, -4733.48, 3867.79
0, 0.00000, -4768.18, 3853.83
0, 0.00000, -4803.25, 3839.52
0, 0.00000, -4838.6, 3824.88
0, 0.00000, -4874.23, 3809.91
0, 0.00000, -4910.25, 3794.55
0, 0.00000, -4946.68, 3778.8
0, 0.00000, -4983.42, 3762.7
0, 0.00000, -5020.6, 3746.17
0, 0.00000, -5057.99, 3729.33
0, 0.00000, -5095.84, 3712.04
0, 0.00000, -5134, 3694.34
0, 0.00000, -5172.4, 3676.13
0, 0.00000, -5211.05, 3657.3
0, 0.00000, -5249.56, 3637.81
0, 0.00000, -5288, 3617.56
0, 0.00000, -5326.3, 3596.5
0, 0.00000, -5364.64, 3574.76
0, 0.00000, -5403.17, 3552.56
0, 0.00000, -5441.88, 3529.73
0, 0.00000, -5480.68, 3506.33
0, 0.00000, -5519.87, 3482.41
0, 0.00000, -5559.35, 3458.03
0, 0.00000, -5599.17, 3433.18
0, 0.00000, -5639.34, 3407.86
0, 0.00000, -5680, 3381.98
0, 0.00000, -5720.93, 3355.67
0, 0.00000, -5762.25, 3328.84
0, 0.00000, -5803.98, 3301.46
0, 0.00000, -5846.01, 3273.61
0, 0.00000, -5888.5, 3245.19
0, 0.00000, -5931.46, 3216.18
0, 0.00000, -5974.65, 3186.74
0, 0.00000, -6018.32, 3156.66
0, 0.00000, -6062.34, 3125.99
0, 0.00000, -6106.76, 3094.74
0, 0.00000, -6151.62, 3062.88
0, 0.00000, -6196.93, 3030.41
0, 0.00000, -6242.57, 2997.4
0, 0.00000, -6288.56, 2963.83
0, 0.00000, -6335.08, 2929.57
0, 0.00000, -6381.99, 2894.71
0, 0.00000, -6429.69, 2859.2
0, 0.00000, -6477.46, 2823.05
0, 0.00000, -6525.69, 2786.22
0, 0.00000, -6574.41, 2748.69
0, 0.00000, -6623.48, 2710.56
0, 0.00000, -6673.1, 2671.66
0, 0.00000, -6723.12, 2632.11
0, 0.00000, -6773.07, 2591.67
0, 0.00000, -6823.04, 2550.13
0, 0.00000, -6873.15, 2507.98
0, 0.00000, -6923.73, 2465.07
0, 0.00000, -6974.29, 2421.13
0, 0.00000, -7025.12, 2376.54
0, 0.00000, -7076.51, 2331.08
0, 0.00000, -7128.21, 2284.87
0, 0.00000, -7180.18, 2237.84
0, 0.00000, -7232.48, 2189.99
0, 0.00000, -7285.03, 2141.53
0, 0.00000, -7338.33, 2091.99
0, 0.00000, -7391.94, 2041.76
0, 0.00000, -7446.14, 1990.57
0, 0.00000, -7500.46, 1938.87
0, 0.00000, -7555.72, 1885.86
0, 0.00000, -7611.15, 1832.27
0, 0.00000, -7667.05, 1777.8
0, 0.00000, -7723.47, 1722.4
0, 0.00000, -7780.45, 1666.01
0, 0.00000, -7837.7, 1608.91
0, 0.00000, -7895.59, 1550.73
0, 0.00000, -7953.82, 1491.75
0, 0.00000, -8012.8, 1431.56
0, 0.00000, -8071.79, 1370.9
0, 0.00000, -8131.62, 1308.9
0, 0.00000, -8191.94, 1245.91
0, 0.00000, -8252.8, 1181.87
0, 0.00000, -8314.25, 1116.71
0, 0.00000, -8375.8, 1050.96
0, 0.00000, -8438.01, 983.993
0, 0.00000, -8500.97, 915.697
0, 0.00000, -8564.08, 846.732
0, 0.00000, -8628.08, 776.25
0, 0.00000, -8692.27, 705.042
0, 0.00000, -8756.57, 633.179
0, 0.00000, -8822.02, 559.453
0, 0.00000, -8887.67, 484.971
0, 0.00000, -8953.37, 409.871
0, 0.00000, -9020.89, 332.073
0, 0.00000, -9088.91, 253.135
0, 0.00000, -9157.45, 172.987
0, 0.00000, -9226.63, 91.4748
0, 0.00000, -9304.27, -0.893135
0, 0.00000, -9365.02, -73.2394
0, 0.00000, -9431.02, -152.843
0, 0.00000, -9504.38, -240.382
0, 0.00000, -9574.53, -326.12
0, 0.00000, -9645.84, -413.921
0, 0.00000, -9718.02, -503.465
0, 0.00000, -9789.6, -592.931
0, 0.00000, -9863.42, -685.878
0, 0.00000, -9936.82, -779.005
0, 0.00000, -10010.1, -872.689
0, 0.00000, -10084.4, -968.329
0, 0.00000, -10159.6, -1065.87
0, 0.00000, -10234.8, -1164.28
0, 0.00000, -10311, -1264.68
0, 0.00000, -10387.5, -1366.14
0, 0.00000, -10464.2, -1468.8
0, 0.00000, -10542, -1573.57
0, 0.00000, -10619.6, -1678.89
0, 0.00000, -10698.2, -1786.45
0, 0.00000, -10777.3, -1895.51
0, 0.00000, -10856.4, -2005.44
0, 0.00000, -10936.2, -2117.07
0, 0.00000, -11016.5, -2230.46
0, 0.00000, -11097.1, -2345.02
0, 0.00000, -11178.4, -2461.48
0, 0.00000, -11260, -2579.29
0, 0.00000, -11342, -2698.53
0, 0.00000, -11424.3, -2819.29
0, 0.00000, -1052.92, 3393.77
0, 0.00000, -1057.05, 3399.21
0, 0.00000, -1061.65, 3404.71
0, 0.00000, -1066.21, 3410.12
0, 0.00000, -1070.83, 3415.6
0, 0.00000, -1075.51, 3421.14
0, 0.00000, -1080.15, 3426.59
0, 0.00000, -1084.86, 3432.11
0, 0.00000, -1089.63, 3437.69
0, 0.00000, -1094.42, 3443.26
0, 0.00000, -1099.22, 3448.82
0, 0.00000, -1104.02, 3454.36
0, 0.00000, -1108.9, 3459.97
0, 0.00000, -1113.78, 3465.57
0, 0.00000, -1118.74, 3471.22
0, 0.00000, -1123.7, 3476.87
0, 0.00000, -1128.74, 3482.57
0, 0.00000, -1133.73, 3488.2
0, 0.00000, -1138.78, 3493.88
0, 0.00000, -1143.91, 3499.62
0, 0.00000, -1149.05, 3505.35
0, 0.00000, -1154.2, 3511.07
0, 0.00000, -1159.42, 3516.84
0, 0.00000, -1164.65, 3522.61
0, 0.00000, -1169.9, 3528.36
0, 0.00000, -1175.21, 3534.17
0, 0.00000, -1180.6, 3540.04
0, 0.00000, -1185.94, 3545.82
0, 0.00000, -1191.35, 3551.66
0, 0.00000, -1196.83, 3557.56
0, 0.00000, -1202.33, 3563.45
0, 0.00000, -1207.84, 3569.32
0, 0.00000, -1213.42, 3575.25
0, 0.00000, -1219.02, 3581.17
0, 0.00000, -1224.68, 3587.14
0, 0.00000, -1230.37, 3593.1
0, 0.00000, -1236.06, 3599.04
0, 0.00000, -1241.83, 3605.04
0, 0.00000, -1247.67, 3611.1
0, 0.00000, -1253.53, 3617.14
0, 0.00000, -1259.4, 3623.16
0, 0.00000, -1265.28, 3629.18
0, 0.00000, -1271.3, 3635.31
0, 0.00000, -1277.28, 3641.36
0, 0.00000, -1283.33, 3647.47
0, 0.00000, -1289.45, 3653.62
0, 0.00000, -1295.6, 3659.77
0, 0.00000, -1301.75, 3665.89
0, 0.00000, -1307.98, 3672.07
0, 0.00000, -1314.29, 3678.3
0, 0.00000, -1320.56, 3684.45
0, 0.00000, -1326.96, 3690.72
0, 0.00000, -1333.38, 3696.97
0, 0.00000, -1339.81, 3703.21
0, 0.00000, -1346.33, 3709.49
0, 0.00000, -1352.85, 3715.76
0, 0.00000, -1359.46, 3722.08
0, 0.00000, -1366.09, 3728.38
0, 0.00000, -1372.79, 3734.74
0, 0.00000, -1379.51, 3741.07
0, 0.00000, -1457.6, 3942.16
0, 0.00000, -1464.91, 3946.85
0, 0.00000, -1471.61, 3952.22
0, 0.00000, -1478.45, 3957.67
0, 0.00000, -1485.3, 3963.09
0, 0.00000, -1492.15, 3968.46
0, 0.00000, -1499.08, 3973.87
0, 0.00000, -1506.09, 3979.31
0, 0.00000, -1513.11, 3984.73
0, 0.00000, -1520.14, 3990.12
0, 0.00000, -1527.32, 3995.6
0, 0.00000, -1534.54, 4001.27
0, 0.00000, -1588.36, 4126.95
0, 0.00000, -1595.16, 4131.26
0, 0.00000, -1602.18, 4135.58
0, 0.00000, -1609.27, 4139.91
0, 0.00000, -1616.44, 4144.24
0, 0.00000, -1623.61, 4148.54
0, 0.00000, -1630.79, 4152.82
0, 0.00000, -1638.11, 4157.14
0, 0.00000, -1645.44, 4161.44
0, 0.00000, -1652.78, 4165.71
0, 0.00000, -1660.18, 4169.98
0, 0.00000, -1667.66, 4174.25
0, 0.00000, -1675.16, 4178.49
0, 0.00000, -1682.72, 4182.74
0, 0.00000, -1690.36, 4187
0, 0.00000, -1698.17, 4191.13
0, 0.00000, -1751.21, 4307.25
0, 0.00000, -1757.53, 4309.88
0, 0.00000, -1765.08, 4313.01
0, 0.00000, -1772.6, 4316.06
0, 0.00000, -1780.23, 4319.12
0, 0.00000, -1787.89, 4322.16
0, 0.00000, -1795.55, 4325.15
0, 0.00000, -1803.32, 4328.16
0, 0.00000, -1811.12, 4331.13
0, 0.00000, -1818.98, 4334.09
0, 0.00000, -1826.86, 4337.02
0, 0.00000, -1834.79, 4339.93
0, 0.00000, -1842.8, 4342.83
0, 0.00000, -1850.82, 4345.69
0, 0.00000, -1858.95, 4348.56
0, 0.00000, -1867.05, 4351.37
0, 0.00000, -1875.26, 4354.19
0, 0.00000, -1883.5, 4356.97
0, 0.00000, -1891.8, 4359.73
0, 0.00000, -1900.16, 4362.47
0, 0.00000, -1908.6, 4365.2
0, 0.00000, -1917.05, 4367.88
0, 0.00000, -1925.57, 4370.55
0, 0.00000, -1934.09, 4373.17
0, 0.00000, -1942.74, 4375.8
0, 0.00000, -1951.41, 4378.38
0, 0.00000, -1960.14, 4380.95
0, 0.00000, -1968.94, 4383.49
0, 0.00000, -1977.76, 4385.98
0, 0.00000, -1986.7, 4388.48
0, 0.00000, -1995.66, 4390.93
0, 0.00000, -2004.68, 4393.35
0, 0.00000, -2013.72, 4395.74
0, 0.00000, -2022.88, 4398.11
0, 0.00000, -2032.06, 4400.44
0, 0.00000, -2041.3, 4402.74
0, 0.00000, -2050.62, 4405.02
0, 0.00000, -2060.01, 4407.26
0, 0.00000, -2069.47, 4409.48
0, 0.00000, -2078.94, 4411.65
0, 0.00000, -2088.54, 4413.81
0, 0.00000, -2098.16, 4415.91
0, 0.00000, -2107.84, 4417.99
0, 0.00000, -2117.6, 4420.03
0, 0.00000, -2127.43, 4422.04
0, 0.00000, -2137.27, 4424
0, 0.00000, -2147.24, 4425.94
0, 0.00000, -2157.23, 4427.83
0, 0.00000, -2167.34, 4429.7
0, 0.00000, -2177.48, 4431.52
0, 0.00000, -2187.68, 4433.3
0, 0.00000, -2197.96, 4435.04
0, 0.00000, -2208.31, 4436.74
0, 0.00000, -2218.73, 4438.41
0, 0.00000, -2229.23, 4440.03
0, 0.00000, -2239.8, 4441.61
0, 0.00000, -2250.44, 4443.14
0, 0.00000, -2261.16, 4444.64
0, 0.00000, -2271.95, 4446.09
0, 0.00000, -2282.82, 4447.5
0, 0.00000, -2293.71, 4448.84
0, 0.00000, -2304.71, 4450.16
0, 0.00000, -2315.81, 4451.43
0, 0.00000, -2326.98, 4452.65
0, 0.00000, -2338.16, 4453.81
0, 0.00000, -2349.47, 4454.94
0, 0.00000, -2360.86, 4456.01
0, 0.00000, -2372.33, 4457.03
0, 0.00000, -2383.88, 4458
0, 0.00000, -2395.5, 4458.91
0, 0.00000, -2407.2, 4459.78
0, 0.00000, -2418.97, 4460.58
0, 0.00000, -2430.82, 4461.34
0, 0.00000, -2442.81, 4462.04
0, 0.00000, -2454.82, 4462.68
0, 0.00000, -2466.96, 4463.27
0, 0.00000, -2479.13, 4463.8
0, 0.00000, -2491.43, 4464.27
0, 0.00000, -2503.81, 4464.68
0, 0.00000, -2516.27, 4465.03
0, 0.00000, -2528.81, 4465.31
0, 0.00000, -2541.42, 4465.54
0, 0.00000, -2554.12, 4465.69
0, 0.00000, -2566.95, 4465.79
0, 0.00000, -2579.87, 4465.82
0, 0.00000, -2592.87, 4465.79
0, 0.00000, -2605.95, 4465.68
0, 0.00000, -2619.11, 4465.51
0, 0.00000, -2632.41, 4465.27
0, 0.00000, -2645.8, 4464.96
0, 0.00000, -2659.21, 4464.57
0, 0.00000, -2672.81, 4464.12
0, 0.00000, -2686.45, 4463.58
0, 0.00000, -2700.23, 4462.98
0, 0.00000, -2714.09, 4462.3
0, 0.00000, -2728.03, 4461.54
0, 0.00000, -2742.06, 4460.7
0, 0.00000, -2756.23, 4459.78
0, 0.00000, -2770.5, 4458.78
0, 0.00000, -2784.84, 4457.7
0, 0.00000, -2799.33, 4456.54
0, 0.00000, -2813.92, 4455.29
0, 0.00000, -2828.59, 4453.96
0, 0.00000, -2843.4, 4452.54
0, 0.00000, -2858.31, 4451.02
0, 0.00000, -2873.3, 4449.42
0, 0.00000, -2888.38, 4447.74
0, 0.00000, -2903.61, 4445.96
0, 0.00000, -2918.99, 4444.08
0, 0.00000, -2934.41, 4442.11
0, 0.00000, -2949.99, 4440.05
0, 0.00000, -2965.73, 4437.91
0, 0.00000, -2981.57, 4435.67
0, 0.00000, -2997.49, 4433.34
0, 0.00000, -3013.51, 4430.9
0, 0.00000, -3029.68, 4428.36
0, 0.00000, -3046.02, 4425.71
0, 0.00000, -3062.45, 4422.95
0, 0.00000, -3078.97, 4420.09
0, 0.00000, -3095.65, 4417.12
0, 0.00000, -3112.44, 4414.03
0, 0.00000, -3129.38, 4410.83
0, 0.00000, -3146.43, 4407.52
0, 0.00000, -3163.57, 4404.1
0, 0.00000, -3180.88, 4400.56
0, 0.00000, -3198.36, 4396.89
0, 0.00000, -3215.94, 4393.1
0, 0.00000, -3233.62, 4389.2
0, 0.00000, -3251.47, 4385.17
0, 0.00000, -3269.43, 4381.02
0, 0.00000, -3287.56, 4376.74
0, 0.00000, -3307.35, 4370.86
0, 0.00000, -3325.75, 4366.3
0, 0.00000, -3344.26, 4361.6
0, 0.00000, -3362.95, 4356.75
0, 0.00000, -3381.76, 4351.79
0, 0.00000, -3400.84, 4346.82
0, 0.00000, -3420.14, 4341.71
0, 0.00000, -3439.82, 4336.83
0, 0.00000, -3459.92, 4332.07
0, 0.00000, -3480.28, 4327.35
0, 0.00000, -3500.79, 4322.51
0, 0.00000, -3521.53, 4317.54
0, 0.00000, -3542.6, 4312.57
0, 0.00000, -3563.98, 4307.67
0, 0.00000, -3585.79, 4302.85
0, 0.00000, -3607.97, 4298.15
0, 0.00000, -3630.67, 4293.64
0, 0.00000, -3653.68, 4289.15
0, 0.00000, -3676.97, 4284.52
0, 0.00000, -3700.44, 4279.76
0, 0.00000, -3724.24, 4274.92
0, 0.00000, -3748.22, 4269.92
0, 0.00000, -3772.45, 4264.74
0, 0.00000, -3796.84, 4259.38
0, 0.00000, -3821.5, 4253.82
0, 0.00000, -3846.33, 4248.09
0, 0.00000, -3871.43, 4242.15
0, 0.00000, -3896.7, 4236.03
0, 0.00000, -3922.25, 4229.7
0, 0.00000, -3947.98, 4223.18
0, 0.00000, -3973.99, 4216.44
0, 0.00000, -4000.2, 4209.51
0, 0.00000, -4026.6, 4202.37
0, 0.00000, -4053.29, 4195
0, 0.00000, -4080.18, 4187.43
0, 0.00000, -4107.37, 4179.61
0, 0.00000, -4134.77, 4171.58
0, 0.00000, -4162.47, 4163.3
0, 0.00000, -4190.3, 4154.83
0, 0.00000, -4218.45, 4146.09
0, 0.00000, -4246.91, 4137.1
0, 0.00000, -4275.51, 4127.9
0, 0.00000, -4304.44, 4118.42
0, 0.00000, -4333.61, 4108.7
0, 0.00000, -4363.03, 4098.73
0, 0.00000, -4392.79, 4088.47
0, 0.00000, -4422.71, 4077.98
0, 0.00000, -4452.98, 4067.19
0, 0.00000, -4483.52, 4056.13
0, 0.00000, -4514.34, 4044.79
0, 0.00000, -4545.62, 4033.34
0, 0.00000, -4577.43, 4021.8
0, 0.00000, -4609.56, 4010
0, 0.00000, -4642, 3997.89
0, 0.00000, -4674.75, 3985.47
0, 0.00000, -4707.82, 3972.75
0, 0.00000, -4741.24, 3959.84
0, 0.00000, -4775.62, 3947.09
0, 0.00000, -4810.73, 3934.21
0, 0.00000, -4846.03, 3921.09
0, 0.00000, -4881.82, 3907.58
0, 0.00000, -4917.9, 3893.76
0, 0.00000, -4954.38, 3879.56
0, 0.00000, -4991.16, 3865.04
0, 0.00000, -5028.25, 3850.17
0, 0.00000, -5065.78, 3834.92
0, 0.00000, -5103.75, 3819.25
0, 0.00000, -5141.94, 3803.27
0, 0.00000, -5180.61, 3786.86
0, 0.00000, -5219.75, 3770.02
0, 0.00000, -5259.03, 3752.74
0, 0.00000, -5298.57, 3734.98
0, 0.00000, -5338.17, 3716.57
0, 0.00000, -5377.75, 3697.42
0, 0.00000, -5417.2, 3677.49
0, 0.00000, -5456.57, 3656.78
0, 0.00000, -5496.14, 3635.47
0, 0.00000, -5535.87, 3613.68
0, 0.00000, -5575.63, 3591.28
0, 0.00000, -5615.85, 3568.28
0, 0.00000, -5656.23, 3544.87
0, 0.00000, -5697.06, 3520.94
0, 0.00000, -5738.25, 3496.55
0, 0.00000, -5779.81, 3471.69
0, 0.00000, -5821.76, 3446.34
0, 0.00000, -5864.11, 3420.49
0, 0.00000, -5906.88, 3394.11
0, 0.00000, -5950.07, 3367.2
0, 0.00000, -5993.59, 3339.81
0, 0.00000, -6037.58, 3311.85
0, 0.00000, -6081.92, 3283.4
